EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19720201,   12,    0
 11249, 71644,19720202,   10,    0
 11249, 71644,19720203,   35,    0
 11249, 71644,19720204,    0,    0
 11249, 71644,19720205,    4,    0
 11249, 71644,19720206,    0,    0
 11249, 71644,19720207,   34,    0
 11249, 71644,19720208,    1,    0
 11249, 71644,19720209,    1,    0
 11249, 71644,19720210,   79,    0
 11249, 71644,19720211,   83,    0
 11249, 71644,19720212,   33,    0
 11249, 71644,19720213,   90,    0
 11249, 71644,19720214,    0,    0
 11249, 71644,19720215,    0,    0
 11249, 71644,19720216,   45,    0
 11249, 71644,19720217,   13,    0
 11249, 71644,19720218,    0,    0
 11249, 71644,19720219,    0,    0
 11249, 71644,19720220,   27,    0
 11249, 71644,19720221,   17,    0
 11249, 71644,19720222,  113,    0
 11249, 71644,19720223,    0,    0
 11249, 71644,19720224,    0,    0
 11249, 71644,19720225,    0,    0
 11249, 71644,19720226,    0,    0
 11249, 71644,19720227,    0,    0
 11249, 71644,19720228,    0,    0
 11249, 71644,19720229,    8,    0
 11249, 71644,19720301,   10,    0
 11249, 71644,19720302,    0,    0
 11249, 71644,19720303,   61,    0
 11249, 71644,19720304,   11,    0
 11249, 71644,19720305,   61,    0
 11249, 71644,19720306,   29,    0
 11249, 71644,19720307,    0,    0
 11249, 71644,19720308,    0,    0
 11249, 71644,19720309,    0,    0
 11249, 71644,19720310,    0,    0
 11249, 71644,19720311,    0,    0
 11249, 71644,19720312,    0,    0
 11249, 71644,19720313,    0,    0
 11249, 71644,19720314,    0,    0
 11249, 71644,19720315,    0,    0
 11249, 71644,19720316,    0,    0
 11249, 71644,19720317,    0,    0
 11249, 71644,19720318,    0,    0
 11249, 71644,19720319,    0,    0
 11249, 71644,19720320,    0,    0
 11249, 71644,19720321,    0,    0
 11249, 71644,19720322,    0,    0
 11249, 71644,19720323,    0,    0
 11249, 71644,19720324,    0,    0
 11249, 71644,19720325,    0,    0
 11249, 71644,19720326,   62,    0
 11249, 71644,19720327,   38,    0
 11249, 71644,19720328,    0,    0
 11249, 71644,19720329,    0,    0
 11249, 71644,19720330,    0,    0
 11249, 71644,19720331,    9,    0
 11249, 71644,19720401,    0,    0
 11249, 71644,19720402,    0,    0
 11249, 71644,19720403,    0,    0
 11249, 71644,19720404,   20,    0
 11249, 71644,19720405,   37,    0
 11249, 71644,19720406,   13,    0
 11249, 71644,19720407,    5,    0
 11249, 71644,19720408,    5,    0
 11249, 71644,19720409,    4,    0
 11249, 71644,19720410,  122,    0
 11249, 71644,19720411,   88,    0
 11249, 71644,19720412,   19,    0
 11249, 71644,19720413,    3,    0
 11249, 71644,19720414,    6,    0
 11249, 71644,19720415,    0,    0
 11249, 71644,19720416,    0,    0
 11249, 71644,19720417,    0,    0
 11249, 71644,19720418,   13,    0
 11249, 71644,19720419,   22,    0
 11249, 71644,19720420,    0,    0
 11249, 71644,19720421,    0,    0
 11249, 71644,19720422,    4,    0
 11249, 71644,19720423,    0,    0
 11249, 71644,19720424,    0,    0
 11249, 71644,19720425,    0,    0
 11249, 71644,19720426,    0,    0
 11249, 71644,19720427,   36,    0
 11249, 71644,19720428,    0,    0
 11249, 71644,19720429,   47,    0
 11249, 71644,19720430,   32,    0
 11249, 71644,19720501,    0,    0
 11249, 71644,19720502,    0,    0
 11249, 71644,19720503,    0,    0
 11249, 71644,19720504,   36,    0
 11249, 71644,19720505,   32,    0
 11249, 71644,19720506,    0,    0
 11249, 71644,19720507,    9,    0
 11249, 71644,19720508,    6,    0
 11249, 71644,19720509,   31,    0
 11249, 71644,19720510,   36,    0
 11249, 71644,19720511,   67,    0
 11249, 71644,19720512,   17,    0
 11249, 71644,19720513,    0,    0
 11249, 71644,19720514,    1,    0
 11249, 71644,19720515,   12,    0
 11249, 71644,19720516,   60,    0
 11249, 71644,19720517,   15,    0
 11249, 71644,19720518,    0,    0
 11249, 71644,19720519,    0,    0
 11249, 71644,19720520,    3,    0
 11249, 71644,19720521,    0,    0
 11249, 71644,19720522,   11,    0
 11249, 71644,19720523,   39,    0
 11249, 71644,19720524,    0,    0
 11249, 71644,19720525,   14,    0
 11249, 71644,19720526,    2,    0
 11249, 71644,19720527,   29,    0
 11249, 71644,19720528,    4,    0
 11249, 71644,19720529,    0,    0
 11249, 71644,19720530,    0,    0
 11249, 71644,19720531,    4,    0
 11249, 71644,19720601,   10,    0
 11249, 71644,19720602,    0,    0
 11249, 71644,19720603,    0,    0
 11249, 71644,19720604,   77,    0
 11249, 71644,19720605,  102,    0
 11249, 71644,19720606,    0,    0
 11249, 71644,19720607,   43,    0
 11249, 71644,19720608,    0,    0
 11249, 71644,19720609,   31,    0
 11249, 71644,19720610,    5,    0
 11249, 71644,19720611,    0,    0
 11249, 71644,19720612,   15,    0
 11249, 71644,19720613,    0,    0
 11249, 71644,19720614,    0,    0
 11249, 71644,19720615,    0,    0
 11249, 71644,19720616,   46,    0
 11249, 71644,19720617,    0,    0
 11249, 71644,19720618,   15,    0
 11249, 71644,19720619,    0,    0
 11249, 71644,19720620,    0,    0
 11249, 71644,19720621,    0,    0
 11249, 71644,19720622,    0,    0
 11249, 71644,19720623,    0,    0
 11249, 71644,19720624,    0,    0
 11249, 71644,19720625,    0,    0
 11249, 71644,19720626,    0,    0
 11249, 71644,19720627,    1,    0
 11249, 71644,19720628,    0,    0
 11249, 71644,19720629,   11,    0
 11249, 71644,19720630,    3,    0
 11249, 71644,19720701,   32,    0
 11249, 71644,19720702,   62,    0
 11249, 71644,19720703,    3,    0
 11249, 71644,19720704,    0,    0
 11249, 71644,19720705,   15,    0
 11249, 71644,19720706,    0,    0
 11249, 71644,19720707,    0,    0
 11249, 71644,19720708,    0,    0
 11249, 71644,19720709,  156,    0
 11249, 71644,19720710,    0,    0
 11249, 71644,19720711,    0,    0
 11249, 71644,19720712,    0,    0
 11249, 71644,19720713,    0,    0
 11249, 71644,19720714,    0,    0
 11249, 71644,19720715,    0,    0
 11249, 71644,19720716,    0,    0
 11249, 71644,19720717,   50,    0
 11249, 71644,19720718,   92,    0
 11249, 71644,19720719,  101,    0
 11249, 71644,19720720,  265,    0
 11249, 71644,19720721,    0,    0
 11249, 71644,19720722,    0,    0
 11249, 71644,19720723,   12,    0
 11249, 71644,19720724,    0,    0
 11249, 71644,19720725,    0,    0
 11249, 71644,19720726,    0,    0
 11249, 71644,19720727,    0,    0
 11249, 71644,19720728,    0,    0
 11249, 71644,19720729,    0,    0
 11249, 71644,19720730,    0,    0
 11249, 71644,19720731,   71,    0
 11249, 71644,19720801,  418,    0
 11249, 71644,19720802,   38,    0
 11249, 71644,19720803,    0,    0
 11249, 71644,19720804,    0,    0
 11249, 71644,19720805,    0,    0
 11249, 71644,19720806,    0,    0
 11249, 71644,19720807,   46,    0
 11249, 71644,19720808,   24,    0
 11249, 71644,19720809,    0,    0
 11249, 71644,19720810,   28,    0
 11249, 71644,19720811,    0,    0
 11249, 71644,19720812,    7,    0
 11249, 71644,19720813,    0,    0
 11249, 71644,19720814,  187,    0
 11249, 71644,19720815,  214,    0
 11249, 71644,19720816,    0,    0
 11249, 71644,19720817,    3,    0
 11249, 71644,19720818,    0,    0
 11249, 71644,19720819,    0,    0
 11249, 71644,19720820,    0,    0
 11249, 71644,19720821,    5,    0
 11249, 71644,19720822,    0,    0
 11249, 71644,19720823,    0,    0
 11249, 71644,19720824,    0,    0
 11249, 71644,19720825,    0,    0
 11249, 71644,19720826,    0,    0
 11249, 71644,19720827,    0,    0
 11249, 71644,19720828,    0,    0
 11249, 71644,19720829,   54,    0
 11249, 71644,19720830,    0,    0
 11249, 71644,19720831,    0,    0
 11249, 71644,19720901,    0,    0
 11249, 71644,19720902,    0,    0
 11249, 71644,19720903,   11,    0
 11249, 71644,19720904,    0,    0
 11249, 71644,19720905,    0,    0
 11249, 71644,19720906,    0,    0
 11249, 71644,19720907,   58,    0
 11249, 71644,19720908,    0,    0
 11249, 71644,19720909,   35,    0
 11249, 71644,19720910,   18,    0
 11249, 71644,19720911,    0,    0
 11249, 71644,19720912,    0,    0
 11249, 71644,19720913,  116,    0
 11249, 71644,19720914,    0,    0
 11249, 71644,19720915,    0,    0
 11249, 71644,19720916,    2,    0
 11249, 71644,19720917,   21,    0
 11249, 71644,19720918,   38,    0
 11249, 71644,19720919,   66,    0
 11249, 71644,19720920,    0,    0
 11249, 71644,19720921,    0,    0
 11249, 71644,19720922,    0,    0
 11249, 71644,19720923,    0,    0
 11249, 71644,19720924,    0,    0
 11249, 71644,19720925,    0,    0
 11249, 71644,19720926,    0,    0
 11249, 71644,19720927,    0,    0
 11249, 71644,19720928,    0,    0
 11249, 71644,19720929,    0,    0
 11249, 71644,19720930,    0,    0
 11249, 71644,19721001,    0,    0
 11249, 71644,19721002,    0,    0
 11249, 71644,19721003,    0,    0
 11249, 71644,19721004,    0,    0
 11249, 71644,19721005,    0,    0
 11249, 71644,19721006,    0,    0
 11249, 71644,19721007,    0,    0
 11249, 71644,19721008,    0,    0
 11249, 71644,19721009,    0,    0
 11249, 71644,19721010,  100,    0
 11249, 71644,19721011,   58,    0
 11249, 71644,19721012,    0,    0
 11249, 71644,19721013,    0,    0
 11249, 71644,19721014,    0,    0
 11249, 71644,19721015,    0,    0
 11249, 71644,19721016,    0,    0
 11249, 71644,19721017,    0,    0
 11249, 71644,19721018,    0,    0
 11249, 71644,19721019,    0,    0
 11249, 71644,19721020,    0,    0
 11249, 71644,19721021,    0,    0
 11249, 71644,19721022,    4,    0
 11249, 71644,19721023,    0,    0
 11249, 71644,19721024,    0,    0
 11249, 71644,19721025,    0,    0
 11249, 71644,19721026,   18,    0
 11249, 71644,19721027,   31,    0
 11249, 71644,19721028,   13,    0
 11249, 71644,19721029,    0,    0
 11249, 71644,19721030,    0,    0
 11249, 71644,19721031,    0,    0
 11249, 71644,19721101,    0,    0
 11249, 71644,19721102,    0,    0
 11249, 71644,19721103,    0,    0
 11249, 71644,19721104,    0,    0
 11249, 71644,19721105,    1,    0
 11249, 71644,19721106,    4,    0
 11249, 71644,19721107,   26,    0
 11249, 71644,19721108,   70,    0
 11249, 71644,19721109,    0,    0
 11249, 71644,19721110,   92,    0
 11249, 71644,19721111,   29,    0
 11249, 71644,19721112,   86,    0
 11249, 71644,19721113,   74,    0
 11249, 71644,19721114,   76,    0
 11249, 71644,19721115,    0,    0
 11249, 71644,19721116,  261,    0
 11249, 71644,19721117,  117,    0
 11249, 71644,19721118,    0,    0
 11249, 71644,19721119,   73,    0
 11249, 71644,19721120,   19,    0
 11249, 71644,19721121,    0,    0
 11249, 71644,19721122,    0,    0
 11249, 71644,19721123,    0,    0
 11249, 71644,19721124,    0,    0
 11249, 71644,19721125,    5,    0
 11249, 71644,19721126,    0,    0
 11249, 71644,19721127,    0,    0
 11249, 71644,19721128,    7,    0
 11249, 71644,19721129,    0,    0
 11249, 71644,19721130,   15,    0
 11249, 71644,19721201,    0,    0
 11249, 71644,19721202,   72,    0
 11249, 71644,19721203,    4,    0
 11249, 71644,19721204,   11,    0
 11249, 71644,19721205,    0,    0
 11249, 71644,19721206,   43,    0
 11249, 71644,19721207,    7,    0
 11249, 71644,19721208,    0,    0
 11249, 71644,19721209,    0,    0
 11249, 71644,19721210,    5,    0
 11249, 71644,19721211,    0,    0
 11249, 71644,19721212,    5,    0
 11249, 71644,19721213,   54,    0
 11249, 71644,19721214,    0,    0
 11249, 71644,19721215,    0,    0
 11249, 71644,19721216,    1,    0
 11249, 71644,19721217,    0,    0
 11249, 71644,19721218,    0,    0
 11249, 71644,19721219,    0,    0
 11249, 71644,19721220,    0,    0
 11249, 71644,19721221,    0,    0
 11249, 71644,19721222,    0,    0
 11249, 71644,19721223,    0,    0
 11249, 71644,19721224,    0,    0
 11249, 71644,19721225,    0,    0
 11249, 71644,19721226,   20,    0
 11249, 71644,19721227,    0,    0
 11249, 71644,19721228,    0,    0
 11249, 71644,19721229,    0,    0
 11249, 71644,19721230,    0,    0
 11249, 71644,19721231,    0,    0
 11249, 71644,19730101,    0,    0
 11249, 71644,19730102,    0,    0
 11249, 71644,19730103,    0,    0
 11249, 71644,19730104,    0,    0
 11249, 71644,19730105,    0,    0
 11249, 71644,19730106,    0,    0
 11249, 71644,19730107,    0,    0
 11249, 71644,19730108,    0,    0
 11249, 71644,19730109,    0,    0
 11249, 71644,19730110,    0,    0
 11249, 71644,19730111,    0,    0
 11249, 71644,19730112,    0,    0
 11249, 71644,19730113,    3,    0
 11249, 71644,19730114,   14,    0
 11249, 71644,19730115,   13,    0
 11249, 71644,19730116,    0,    0
 11249, 71644,19730117,   42,    0
 11249, 71644,19730118,    9,    0
 11249, 71644,19730119,    0,    0
 11249, 71644,19730120,   15,    0
 11249, 71644,19730121,   16,    0
 11249, 71644,19730122,    0,    0
 11249, 71644,19730123,   17,    0
 11249, 71644,19730124,   16,    0
 11249, 71644,19730125,    0,    0
 11249, 71644,19730126,   30,    0
 11249, 71644,19730127,   35,    0
 11249, 71644,19730128,    4,    0
 11249, 71644,19730129,    1,    0
 11249, 71644,19730130,   33,    0
 11249, 71644,19730131,    0,    0
 11249, 71644,19730201,    0,    0
 11249, 71644,19730202,    0,    0
 11249, 71644,19730203,    0,    0
 11249, 71644,19730204,    0,    0
 11249, 71644,19730205,    2,    0
 11249, 71644,19730206,    0,    0
 11249, 71644,19730207,    1,    0
 11249, 71644,19730208,    0,    0
 11249, 71644,19730209,   52,    0
 11249, 71644,19730210,   36,    0
 11249, 71644,19730211,    0,    0
 11249, 71644,19730212,  109,    0
 11249, 71644,19730213,    0,    0
 11249, 71644,19730214,   49,    0
 11249, 71644,19730215,   10,    0
 11249, 71644,19730216,    0,    0
 11249, 71644,19730217,    0,    0
 11249, 71644,19730218,    0,    0
 11249, 71644,19730219,   18,    0
 11249, 71644,19730220,    0,    0
 11249, 71644,19730221,   20,    0
 11249, 71644,19730222,    7,    0
 11249, 71644,19730223,   25,    0
 11249, 71644,19730224,    3,    0
 11249, 71644,19730225,   24,    0
 11249, 71644,19730226,    3,    0
 11249, 71644,19730227,    0,    0
 11249, 71644,19730228,    0,    0
 11249, 71644,19730301,    2,    0
 11249, 71644,19730302,    0,    0
 11249, 71644,19730303,    0,    0
 11249, 71644,19730304,    0,    0
 11249, 71644,19730305,    0,    0
 11249, 71644,19730306,   26,    0
 11249, 71644,19730307,    0,    0
 11249, 71644,19730308,    0,    0
 11249, 71644,19730309,    0,    0
 11249, 71644,19730310,    0,    0
 11249, 71644,19730311,    0,    0
 11249, 71644,19730312,    0,    0
 11249, 71644,19730313,    0,    0
 11249, 71644,19730314,    0,    0
 11249, 71644,19730315,    0,    0
 11249, 71644,19730316,    0,    0
 11249, 71644,19730317,    0,    0
 11249, 71644,19730318,    0,    0
 11249, 71644,19730319,    0,    0
 11249, 71644,19730320,    0,    0
 11249, 71644,19730321,    0,    0
 11249, 71644,19730322,    0,    0
 11249, 71644,19730323,    0,    0
 11249, 71644,19730324,   22,    0
 11249, 71644,19730325,    2,    0
 11249, 71644,19730326,    0,    0
 11249, 71644,19730327,    0,    0
 11249, 71644,19730328,    0,    0
 11249, 71644,19730329,    0,    0
 11249, 71644,19730330,    0,    0
 11249, 71644,19730331,    0,    0
 11249, 71644,19730401,    5,    0
 11249, 71644,19730402,   56,    0
 11249, 71644,19730403,    0,    0
 11249, 71644,19730404,    0,    0
 11249, 71644,19730405,    0,    0
 11249, 71644,19730406,    0,    0
 11249, 71644,19730407,    0,    0
 11249, 71644,19730408,    0,    0
 11249, 71644,19730409,    0,    0
 11249, 71644,19730410,    0,    0
 11249, 71644,19730411,   33,    0
 11249, 71644,19730412,    1,    0
 11249, 71644,19730413,    0,    0
 11249, 71644,19730414,    0,    0
 11249, 71644,19730415,    6,    0
 11249, 71644,19730416,    0,    0
 11249, 71644,19730417,    1,    0
 11249, 71644,19730418,    5,    0
 11249, 71644,19730419,    8,    0
 11249, 71644,19730420,    0,    0
 11249, 71644,19730421,   52,    0
 11249, 71644,19730422,   12,    0
 11249, 71644,19730423,    0,    0
 11249, 71644,19730424,    0,    0
 11249, 71644,19730425,    0,    0
 11249, 71644,19730426,    0,    0
 11249, 71644,19730427,   22,    0
 11249, 71644,19730428,   29,    0
 11249, 71644,19730429,   16,    0
 11249, 71644,19730430,   37,    0
 11249, 71644,19730501,  145,    0
 11249, 71644,19730502,    6,    0
 11249, 71644,19730503,  121,    0
 11249, 71644,19730504,    0,    0
 11249, 71644,19730505,    0,    0
 11249, 71644,19730506,   33,    0
 11249, 71644,19730507,   27,    0
 11249, 71644,19730508,    0,    0
 11249, 71644,19730509,    0,    0
 11249, 71644,19730510,    4,    0
 11249, 71644,19730511,    0,    0
 11249, 71644,19730512,    0,    0
 11249, 71644,19730513,    0,    0
 11249, 71644,19730514,    0,    0
 11249, 71644,19730515,    0,    0
 11249, 71644,19730516,    0,    0
 11249, 71644,19730517,    0,    0
 11249, 71644,19730518,    0,    0
 11249, 71644,19730519,    0,    0
 11249, 71644,19730520,   39,    0
 11249, 71644,19730521,   72,    0
 11249, 71644,19730522,  127,    0
 11249, 71644,19730523,   44,    0
 11249, 71644,19730524,    0,    0
 11249, 71644,19730525,    0,    0
 11249, 71644,19730526,    0,    0
 11249, 71644,19730527,   28,    0
 11249, 71644,19730528,  107,    0
 11249, 71644,19730529,   19,    0
 11249, 71644,19730530,  140,    0
 11249, 71644,19730531,   27,    0
 11249, 71644,19730601,  397,    0
 11249, 71644,19730602,    1,    0
 11249, 71644,19730603,    0,    0
 11249, 71644,19730604,    0,    0
 11249, 71644,19730605,    0,    0
 11249, 71644,19730606,    0,    0
 11249, 71644,19730607,    0,    0
 11249, 71644,19730608,    0,    0
 11249, 71644,19730609,    0,    0
 11249, 71644,19730610,    0,    0
 11249, 71644,19730611,    0,    0
 11249, 71644,19730612,    0,    0
 11249, 71644,19730613,   37,    0
 11249, 71644,19730614,    0,    0
 11249, 71644,19730615,    0,    0
 11249, 71644,19730616,    0,    0
 11249, 71644,19730617,    0,    0
 11249, 71644,19730618,    0,    0
 11249, 71644,19730619,    4,    0
 11249, 71644,19730620,   14,    0
 11249, 71644,19730621,    0,    0
 11249, 71644,19730622,    0,    0
 11249, 71644,19730623,    0,    0
 11249, 71644,19730624,    0,    0
 11249, 71644,19730625,    0,    0
 11249, 71644,19730626,    0,    0
 11249, 71644,19730627,   11,    0
 11249, 71644,19730628,   14,    0
 11249, 71644,19730629,    0,    0
 11249, 71644,19730630,    0,    0
 11249, 71644,19730701,    0,    0
 11249, 71644,19730702,    0,    0
 11249, 71644,19730703,    0,    0
 11249, 71644,19730704,    0,    0
 11249, 71644,19730705,    5,    0
 11249, 71644,19730706,    2,    0
 11249, 71644,19730707,    4,    0
 11249, 71644,19730708,    0,    0
 11249, 71644,19730709,    0,    0
 11249, 71644,19730710,    0,    0
 11249, 71644,19730711,    0,    0
 11249, 71644,19730712,    0,    0
 11249, 71644,19730713,    0,    0
 11249, 71644,19730714,   14,    0
 11249, 71644,19730715,   14,    0
 11249, 71644,19730716,   29,    0
 11249, 71644,19730717,  113,    0
 11249, 71644,19730718,    0,    0
